source_page;sent_id;sentence
Flatulence;6;7 Easy Ways to Tame Excessive Gas
Anorexia nervosa;1;Anorexia nervosa (usually just called anorexia) is an eating disorder.
Anorexia nervosa;2;People with anorexia think that they are fat, or desperately fear becoming fat even if they are very skinny.
Anorexia nervosa;3;To try to lose weight, anorexics do not eat enough.
Anorexia nervosa;4;When they do eat, they do not eat the amount of food their body needs, in an effort to avoid gaining weight.
Anorexia nervosa;5;This causes them to lose too much weight too quickly.
Anorexia nervosa;6;This is very harmful to a person's body.
Anorexia nervosa;7;There are various treatments for anorexia.
Anorexia nervosa;8;One example is the Maudsley Method.
Anorexia nervosa;9;This type of treatment is for patients who are 18 or younger.
Anorexia nervosa;10;Two thirds of adolescent anorexia patients are 'recovered' at the end of this treatment.
Anorexia nervosa;11;People with anorexia are more likely to die than people with any other mental illness.
Anorexia nervosa;12;Doctors use the Diagnostic and Statistical Manual of Mental Disorders to make a medical diagnosis and decide if a person has anorexia or not.
Anorexia nervosa;13;Four signs of anorexia are listed in the manual.
Anorexia nervosa;14;People do not have to show all four signs for the doctor to decide that they have anorexia.
Anorexia nervosa;15;";Signs of anorexia   #People with anorexia do not want to keep a body weight and BMI that is normal for their age and height."
Anorexia nervosa;16;#People with anorexia think that they are fat.
Anorexia nervosa;17;They are afraid of gaining weight.
Anorexia nervosa;18;#People with anorexia have low self-esteem because of the shape or weight of their body.
Anorexia nervosa;19;Also, they do not think that low body weight is a problem.
Anorexia nervosa;20;#A woman with anorexia might not have their period multiple months in a row (one period is sometimes called a menstrual cycle).
Anorexia nervosa;21;They also must make sure the woman is not pregnant and has not had their periods stop permanently due to their age, which is called menopause.
Anorexia nervosa;22;"Rapid, unexplained weight loss   Refusal to maintain a healthy weight   Low self-esteem and distorted self-image   Frequent weighing, "" body-checking "" , or negative comments on appearance   Amenorrhoea, the loss of menstrual periods   Low body temperature   Low pulse, blood sugar and blood pressure   Depression   Total self-starvation   Heart attack or heart failure   Kidney failure   Electrolyte imbalance   Muscle and organ damage (when the body has no fat to live off of, it begins to digest muscle and tissue)   Suicide   There is no single cause of anorexia."
Anorexia nervosa;23;Researchers believe that it is caused by a combination of biological and environmental factors.
Anorexia nervosa;24;It has been linked to the media.
Anorexia nervosa;25;Many people think that anorexia is caused by wanting to be thin like models in magazines.
Anorexia nervosa;26;However, it is not that simple.
Anorexia nervosa;27;People who develop anorexia tend to be perfectionistic.
Anorexia nervosa;28;They are also more likely to have problems socializing.
Anorexia nervosa;29;There has been research about the link between anorexia and autism spectrum disorder (ASD), a disorder that involves problems with socializing.
Anorexia nervosa;30;Another symptom of autism spectrum disorder is OCD, which has also been linked to anorexia.
Anorexia nervosa;31;Starvation is known to create antisocial behavior so there needs to be research that compares those traits in anorexics with people who have recovered.
Anorexia nervosa;32;Bulimia nervosa
Rabies;1;Rabies is a neurotropic (referring to the nuerons) virus, viral zoonotic disease (can spread to humans by animals) that causes acute encephalitis.
Rabies;2;Usually, people (and animals) die from it (it is fatal).
Rabies;3;There is no cure for it.
Rabies;4;People who are treated soon after becoming infected have a chance to survive.
Rabies;5;The disease is transmitted through the saliva and the blood.
Rabies;6;The usual form of getting it is a bite of a rabid mammal.
Rabies;7;Pets, like dogs need to be vaccinated against it, in most countries.
Rabies;8;There is no cure for Rabies.
Rabies;9;There is a vaccine (medicine to try to prevent rabies) against it.
Rabies;10;The vaccine was first developed by Louis Pasteur and Pierre Paul Émile Roux in 1885.
Rabies;11;This vaccine used a live virus grown in rabbits, and weakened (through drying it).
Rabies;12;The first person to be vaccinated was Joseph Meister (a 9-year-old boy who had been bitten by a dog).
Rabies;13;Vaccines similar to this are still used today, but other vaccines (growing the virus using cell cultures) are more used.
Rabies;14;There is also a form of treatment that can be done once a person has been bitten.
Rabies;15;It needs to be done within 6 days of being bitten.
Rabies;16;There is no way to know whether someone is infected, until it's too late.
Rabies;17;Treatment starts with washing the wound.
Rabies;18;This is done to reduce the number of virus particles that enter the body.
Rabies;19;Often patients are given one dose of immunoglobulin and a certain number of vaccines, over a determined period of time, usually a month.
Rabies;20;History of Rabies in Los Angeles   CDC.
Rabies;21;Human-to-human transmission of rabies via a corneal transplant -- France.
Rabies;22;"MMWR 1980;29:25-6   & db=PubMed & list_uids=8776570 & dopt=Abstract Javadi MA, Fayaz A, Mirdehghan SA, Ainollahi B."
Rabies;23;Transmission of rabies by corneal graft.
Rabies;25;"1996 Jul;15(4):431-3."
Rabies;26;Manbir Online   CNN News report of CDC news release - July 1, 2004.
Rabies;27;Associated Press report: Families of rabies transplant victims react to deaths - July 3, 2004   BBC News Europe Report: Romanian killer bear had rabies - 19 October, 2004.
Rabies;28;"First Unvaccinated Rabies Survivor Goes Home - January 3, 2005   Rabies Information   Rabies - A Comprehensive Guide   Centers for Disease Control and Prevention   World Health Organization factsheet on Rabies   World Health Organization factsheet on Rabies vaccine   Rules for importing pets to the United Kingdom   A Rabies-Free World, Inc. - NPO dedicated to fighting rabies worldwide   Rules for importing pets to the European Union   Rules for importing pets to the European Union Q & A   Aspen Skunk Rabies Research   "" When Raccoons Attack "" from Field & Stream Online   “Only Known Unvaccinated Rabies Survivor Thrives” (USA Today) Progress report on the one known survivor of rabies"
Muteness;1;Muteness means not being able to speak.
Muteness;2;A person that can not speak using sound is called a mute.
Muteness;3;It is a type of speech disorder.
Muteness;4;A person who chooses not to speak can also be said to be mute.
Thyroid cancer;1;Thyroid cancer is cancer in the thyroid gland.
Thyroid cancer;2;There are four types of thyroid cancer:   Type of Thyroid Cancer:   This Type Makes Up...
Thyroid cancer;3;Does it Grow Slowly or Quickly?
Thyroid cancer;4;Can it Metastasize (Spread)?
Thyroid cancer;5;How Do People Do with Treatment?
Thyroid cancer;6;"Papillary   70% of all thyroid cancers   Slowly   Yes, but not quickly   People do well with treatment; patients under 45 rarely die from papillary thyroid cancer   Follicular   10-15% of all thyroid cancers   Slowly   Yes, through the bloodstream and into other organs, like the lungs   People do well with treatment; patients under 45 rarely die from follicular thyroid cancer   Medullary   4% of all thyroid cancers   Usually slowly   Yes, early on   People do well if the cancer is only in the thyroid gland, but not as well if it has spread to other body parts   Anaplastic   2% of all thyroid cancers   Quickest of all thyroid cancers   Yes, very quickly   Treatments often do not help this kind of thyroid cancer   Thyroid cancer can be diagnosed in a few different ways:   Basic Tests:   During a physical exam, a doctor can check for lumps or swelling in the neck; a larger-than-normal thyroid (goiter); and how the patient is feeling in general."
Thyroid cancer;7;Blood tests can check for levels of hormones released by other organs in the body.
Thyroid cancer;8;Special Tests:   Special scans, like CT scans, PET scans, MRIs, and radioiodine scans.
Thyroid cancer;9;These tests can find out where the thyroid cancer is, how big it is, and how far it has spread.
Thyroid cancer;10;Fine-needle aspiration (FNA) biopsy: A thin needle, guided by an ultrasound, is put through the skin and into the thyroid.
Thyroid cancer;11;A biopsy is done: a sample of cells is taken out (aspirated) and checked for cancer.
Thyroid cancer;12;Ultrasound: If a person has a lump on their thyroid, an ultrasound can measure how big it is.
Thyroid cancer;13;Surgical biopsy: A surgeon can take out one side of the thyroid, or the whole thyroid, so it can be tested for cancer.
Thyroid cancer;14;(Sometimes, taking out the whole thyroid is also a treatment for thyroid cancer.)
Thyroid cancer;15;Thyroid scan: The patient takes a pill of radioactive iodine.
Thyroid cancer;16;(It is radioactive so the iodine can be seen on the test.
Thyroid cancer;17;The thyroid is supposed to be able to make iodine into thyroid hormones, so if the thyroid cannot do this because of cancer, the test will show it.)
Thyroid cancer;18;A special camera is used to get an image of the thyroid on a computer screen.
Thyroid cancer;19;This test is not used very often, since it is only useful in certain cases.
Thyroid cancer;20;2000: 28-year-old Colombian-American actress and model Sofía Vergara was diagnosed with thyroid cancer.
Thyroid cancer;21;She had her thyroid removed, underwent radioiodine therapy, and made a full recovery.
Thyroid cancer;22;2012: 27-year-old Russian singer and actress, former part of world-wide famous duo t. A.T.u, was diagnosed with stage I papillary thyroid cancer.
Thyroid cancer;23;She developed some thyroid problems after giving birth to her son Samir in 2007 and she do ultrasounds few times a year ever since to prevent serious health problems and eventually was diagnosed with early stage of cancer when her son was 4.
Thyroid cancer;24;She underwent surgery to the tumor, her thyroid was removed too.
Thyroid cancer;25;She later underwent hormonies treatment.
Thyroid cancer;26;Doctors damaged her voice nerve during the surgery and she lost her voice.
Thyroid cancer;27;She underwent multiple courses of treatments in Russia, Israel and Germany to get her voice back during the next year.
Thyroid cancer;28;She later was able to got her voice back in Korea.
Thyroid cancer;29;As of early April 2016 she was cancer-free.
Thyroid cancer;30;2013: Famous movie critic Roger Ebert died after suffering from the disease for nearly eight years.
Thyroid cancer;31;He had part of his lower jaw removed to prevent the cancer spread.
Thyroid cancer;32;However, in late 2012, the cancer spread to parts of his hip and bone.
Arachnophobia;1;Arachnophobia is a fear of spiders.
Arachnophobia;2;It is a very common phobia - many people suffer from it.
Arachnophobia;3;People who have it often feel uncomfortable in areas where there may be spiders.
Arachnophobia;4;The usual way of treating this is using behaviour therapy.
Arachnophobia;5;"People will be confronted with spiders; they may be required to touch spiders as big as a tarantula."
Phobia;1;A phobia (from the ) is a strong fear about a specific thing or situation.
Phobia;2;In psychology, phobia is considered an anxiety disorder.
Phobia;3;Phobia is different than just being scared of something.
Phobia;4;The fear is so strong that it affects, and often damages, the sufferer's life.
Phobia;5;For example, the person will usually do everything they can to avoid the thing they fear.
Phobia;6;If they cannot avoid that thing, they will suffer from very strong anxiety which can damage their social relationships, their ability to work, and other areas of their everyday life.
Phobia;7;There are two basic types of phobias: specific phobias and social phobias.
Phobia;8;People with specific phobias fear a certain thing, for example spiders (this is called arachnophobia) or high places (acrophobia).
Phobia;9;People with social phobias fear social situations (for example speaking in public, being in crowded areas, or being around other people).
Phobia;10;Fear is a normal human emotion.
Phobia;11;A phobia is different from normal fear in many ways:   #With phobias, a person fears something which is not really dangerous, or which is not anywhere near as dangerous as the person believes it is.
Phobia;12;For example, many humans fear spiders.
Phobia;13;However, a person with a phobia of spiders might panic when even thinking about a spider, refuse to leave home because they are too afraid of seeing a spider, or spend hours of each day making sure there are no spiders in their home.
Phobia;14;People with phobias realize that their anxiety is much more severe than normal fear would be.
Phobia;15;#Phobia lasts much longer than regular fear.
Phobia;16;For example, a person with a phobia of spiders might continue to feel severe anxiety for hours after seeing a spider.
Phobia;17;#When a person feels normal fear, their fear does not damage their life.
Phobia;18;Phobias cause problems in sufferers' daily lives.
Phobia;19;For example, they may damage important relationships or make it difficult for the person to work.
Phobia;20;People with social phobias may avoid being with other people or meeting new people.
Phobia;21;It is hard to tell how many people suffer from phobias.
Phobia;22;Researchers think that between 5 and 13 percent of people seem to have a phobia.
Phobia;23;Women suffer from phobias about twice as often as men.
Phobia;24;Every child is afraid of something.
Phobia;25;For most children, these fears eventually disappear.
Phobia;26;"Normal fears in children include:   0–2 years - loud noises; strange people; being away from their parents   3–6 years - imaginary things, for example ghosts and monsters; the dark; strange sounds   7–16 years - more realistic fears, for example school performance, injury, illness, death, and disaster   These fears would only be called phobias if they caused problems in the child's daily life, or if they caused the child to suffer from severe anxiety or emotional distress."
Phobia;27;Causes and risk factors phobias is very.
Phobia;28;"It can be caused by:   phobia occurs mostly in childhood   innate fear   traumatic event (assault, assault witness, injury ...)   hear about the possible danger (someone attacked animal; hear about a natural disaster ...)   family influence and culture   psychological personality disorder   a characteristic trait persons with a susceptible nature are more prone to phobias   parents' lack of interest   gender women are more prone to phobias   also psychological phobias."
Phobia;29;These include hundreds of types phobias.
Phobia;30;Some:   Aichmophobia - fear of sharp objects (like scissors or needles)   Bacillophobia - fear of bacteria   Claustrophobia - fear of small, closed-in spaces   Necrophobia - fear of death   Pharmacophobia - fear of medications   Taphophobia - fear of being buried alive   Blood-Injection-Injury phobias   Zoophobias - fear of one, several, or all animals.
Phobia;31;Specific phobias of animals include Arachnophobia (fear of spiders), Cynophobia (fear of dogs), Entomophobia (fear of insects), Ophidiophobia (fear of snakes), and Scoleciphobia (fear of worms)   Sociophobia - fear of people and/or social situations   Glossophobia – fear of speaking in public   When a person with a phobia is exposed to their fear (encounters with the stimulus, think of it, sees the object of fear in the picture...) occur at these physical and psychological symptoms.
Phobia;32;Intensity depends on the degree of fear.
Phobia;33;Psychological symptoms are symptoms that take place within a human.
Phobia;34;These include the:   anxiety up to panic   want to run away   shaking or tremors   fear that the loss of their control, or to drive crazy   fear of death   fear of loss of consciousness   nervousness, restlessness   difficulty breathing, shortness of breath   heart beat, increased heart rate   shaking or tremors   more sweating   malaise, feeling sick   weakness up to fainting   rush hot or cold   dry mouth   pain or spin head   a need to go to the toilet   There are different ways to help people with phobias.
Phobia;35;"There is treatment available; it focuses on making the patient less sensitive to the fear they suffer from, or showing him or her how the cycle of fear works."
Phobia;36;There is also medication available (mostly sedatives) that help people cope.
Phobia;37;Finally there are self-help groups.
Phobia;38;List of phobias   Phobias and Fears - Symptoms, Treatment, and Self-Help   Page with more types and descriptions phobias   Phobias and anxiety disorders (czech)
Sexually transmitted infection;1;REDIRECTSexually transmitted disease
Childbirth;1;Childbirth, also known as labour and delivery, is the ending of pregnancy where one or more babies leaves the uterus by passing through the vagina or by Caesarean section.
Childbirth;2;In 2015, there were about 135 million births globally.
Childbirth;3;About 15 million were born before 37 weeks of gestation, while between 3 and 12 percent were born after 42 weeks.
Necrophilia;1;Necrophilia is a paraphilia of being sexually attracted to dead bodies.
Necrophilia;2;Some necrophiliacs have sex with dead bodies.
Necrophilia;3;It is usually considered bad.
Necrophilia;4;It is illegal in many parts of the world, but not all.
HIV/AIDS;1;REDIRECT AIDS
Narcolepsy;1;Narcolepsy is a sleep disorder.
Narcolepsy;2;It happens when the nervous system does not work properly.
Narcolepsy;3;People with narcolepsy tend to fall asleep during the daytime, even if they do not want to.
Narcolepsy;4;Very often, they do not sleep well at night, and during the day they fall asleep uncontrollably.
Narcolepsy;5;There are two different forms.
Narcolepsy;6;The classical (more common) form is the one with muscle failure (called cataplexy).
Narcolepsy;7;There is also a less common form without cataplexy.
Narcolepsy;8;Narcolepsy affects the way the nerves work.
Narcolepsy;9;It is not a mental illness, or caused by psychological problems.
Narcolepsy;10;It is estimated that between 25 and 50 people, per 100,000 suffer from narcolepsy.
Narcolepsy;11;Very few cases are reported.
Narcolepsy;12;The first description was given in 1877.
Narcolepsy;13;Jean-Baptiste Gélineau, a military doctor, first used the name narcolepsy in 1880.
Narcolepsy;14;In certain countries, people diagnosed with narcolepsy may not drive a car.
Narcolepsy;15;Things that people with narcolepsy may experience:   Excessive Daytime Sleepiness: Being very tired during the day even after a full night of sleep.
Narcolepsy;16;This is the most common symptom of narcolepsy.
Narcolepsy;17;Cataplexy: Suddenly having a muscle fail them.
Narcolepsy;18;This can range from a slight weakness, and problems speaking clearly, to completely collapsing.
Narcolepsy;19;Sleep paralysis: When waking up, people are paralysed (unable to move) for a certain time.
Narcolepsy;20;The paralysis eventually goes away.
Narcolepsy;21;Hallucinations, while falling asleep or waking up.
Narcolepsy;22;Automatic behaviour: People continue doing things while they are asleep.
Narcolepsy;23;Later on they do not remember.
Narcolepsy;24;Hallucinations, sleep paralysis, and automatic behaviour can also occur in people who are not narcoleptics.
Narcolepsy;25;This usually happens when people are very tired, and have not slept for a long time.
Narcolepsy;26;Some scientists think that narcolepsy is caused by a lack of hypocretin.
Narcolepsy;27;Hypocretin is a chemical in the brain which wakes people up and regulates sleep.
Narcolepsy;28;However, It is not yet known for sure what causes it.
Narcolepsy;29;Quite a few sufferers also have another family member with the disease.
Narcolepsy;30;This may point to the fact that some of the things that cause the disease may be passed from the parents to the children through genes.
Narcolepsy;31;There are certain drugs that can treat the effects of narcolepsy.
Narcolepsy;32;They can not treat the cause, since it is unknown.
Narcolepsy;33;In general those drugs are special kinds of stimulants.
Narcolepsy;34;General stimulants, like coffee, usually do not help.
Narcolepsy;35;"Some strategies for treatment do not rely on drugs:   Adapting the behaviour to avoid situations that trigger daytime sleep; this is generally known as Coping."
Narcolepsy;36;It also involves changing the daytime rhythm to accommodate the sleeping phases   Sleep hygiene   Narcolepsy Fact Sheet: National Institute of Neurological Disorders and Stroke   Narcolepsy Network      Read about Narcolepsy in the Sleeptionary   What is Narcolepsy   Narcolepsy: Symptoms, Causes, Diagnosis, and Treatment   Harvard Division of Sleep Medicine Module on Narcolepsy
Sleep paralysis;1;When people are dreaming, their muscles do not move, even if in their dream they are moving.
Sleep paralysis;2;This is a natural process which prevents that people actually perform the movements they do in their sleep.
Sleep paralysis;3;In general, people are not aware of this inability to move, as it usually stops as soon as they wake up.
Sleep paralysis;4;People suffering from sleep paralysis wake up and find that they are unable to move.
Sleep paralysis;5;This is because the paralysis has not stopped.
Sleep paralysis;6;"Usually it lasts for only a few minutes, and people have said they feel a "" presence "" or "" ghost "" during it."
Sleep paralysis;7;Little is known about the physiology of sleep paralysis.
Sleep paralysis;8;However, some have suggested that it may be linked to post-synaptic (neurons sending signals to other neurons) inhibition (restraint) of nerves in the pons (back) region of the brain.
Sleep paralysis;9;In particular, low levels of melatonin may stop the depolarization current in the nerves, which stops stimulation of the muscles.
Sleep paralysis;10;Hallucinations of ghosts, demons and Out of Body Experiences during sleep paralysis may be caused by a part of the brain called the parietal lobe (top-middle part of the brain), and by neurons known as mirror neurons.
Sleep paralysis;11;Studies suggest that many people get sleep paralysis at least once in their lives.
Sleep paralysis;12;People who have narcolepsy often get it much more.
Sleep paralysis;13;Many people try to induce sleep paralysis, to have an Out of Body Experience.
Sleep paralysis;14;Some report that various factors make paralysis and hallucinations happen more.
Sleep paralysis;15;"These include:   Sleeping on your back   Irregular sleeping schedules; naps, sleeping in, sleep deprivation   Increased stress   Sudden changes of lifestyle or environment   A lucid dream just before it   Medium to long-term imagining of involuntary movements with your eyes closed before sleep."
Sleep paralysis;16;There are few treatments available for sleep paralysis.
Sleep paralysis;17;One treatment is called Meditation-Relaxation Therapy.
Sleep paralysis;18;"The treatment includes four steps: (1) one should close one's eyes and remind oneself that the experience is not dangerous in any way and common around the world; (2) and that since it is not dangerous one should not be afraid as that will only make the experience worse."
Sleep paralysis;19;"(3) One should then focus very strongly on a positive thought or mental image (meditate); (4) and also relax ones muscles and avoid movement."
Sleep paralysis;20;The Guardian - The waking nightmare of sleep paralysis   On the Neuroscience of Sleep Paralysis
Burn;1;Burning is the process of combustion, a reaction between a substance (the fuel) and a gas (the oxidizer).
Burn;2;Burn, burning or burned can mean:   Burn (injury), injury to the skin caused by heat, electricity, chemicals, or radiation   Burn (stream), in Scotland and north-eastern England, a type of stream which is smaller than a river   Burn (computer game), a first-person shooter computer game released in 2007   Burn, a village in North Yorkshire, England   Burn and Burn Sugar Free, energy drinks by Coca-Cola   Burn in, to exercise components (such as electronics) before putting them into service   Burning, a self-sustaining thermonuclear (nuclear fusion) reaction   Burning, the recording process for various technologies based on compact discs or DVDs   Burning-in, a manipulation during photographic enlargement to darken selected areas of the final print   Burned (image), an image with highlights or shadows considerably outside the medium's gamut   Execution by burning, an execution by fire, usually by being burnt to death on a pyre   Indian burn, common school prank also called a Chinese burn   Burn notice, an official statement issued between intelligence agencies stating that an individual or a group is or has become unreliable.
Burn;3;"Bands:   Burn (UK band), a heavy rock band from Loughborough, England   Burn (U.S. band), a New York hardcore band   Albums:   Burn (album), a 1974 album by Deep Purple   Burn, a 1995 album by Sister Machine Gun   Burn, a 2000 album by Jo Dee Messina   Burnin, a 1970 album by The Wailers   Burning, a 1999 EP by house DJ/producer Pépé Bradock   Burned, a 1995 album by Electrafixion   Songs:'''   "" Burn "" (Usher song), a song from Usher's 2004 album Confessions   "" Burn "" (Nine Inch Nails song), a song by Nine Inch Nails found on the Natural Born Killers Soundtrack   "" Burn "" , a song by Rancid on the album Let's Go   "" Burn "" , a song The Cure featured on The Crow Soundtrack   "" Burn "" , a song by Shannon Noll on his 2004 album That's What I'm Talking About   "" Burn "" , a song by Mushroomhead on their 2006 album Savior Sorrow   "" Burn "" , a song by Alkaline Trio on their 2005 album Crimson   "" Burn "" , a song by Collective Soul found on their album Home   "" Burn "" , a song by Three Days Grace on their album Three Days Grace   "" Burn "" , a song by Year Of The Rabbit on their EP Hunted   "" Burn "" , a song by Against Me!"
Burn;4;"which first appeared on their 2001 EP Crime As Forgiven By   "" Burn "" , a song by King Diamond on the 1990 album The Eye   "" Burn "" , a song by Michael Angelo Batio on his 2005 album Hands Without Shadows   "" Burn "" , a song by Deep Purple on their 1974 album Burn   "" Burnnn! """
Burn;5;", a song by Pantera on their 1988 album Power Metal   "" The Burn "" , a song by Matchbox Twenty on their 2000 album Mad Season   Burn!, a 1969 film   Burn, a 1998 film directed by Scott Storm   Burn, a 2005 novel by James Patrick Kelly   Burned, a 2005 novel by Ellen Hopkins   Burn Notice'' (TV series), a 2007 television drama"
Herpes simplex;1;The herpes simplex virus (HSV) is a virus.
Herpes simplex;2;It causes two common diseases.
Herpes simplex;3;Both diseases have painful, watery blisters in the skin or mucous membranes (such as the mouth or lips) or on the genitals.
Herpes simplex;4;The disease is contagious, particularly when the disease is active.
Herpes simplex;5;Contagious means that it can spread from one person to another.
Herpes simplex;6;It is not possible to stop this disease completely after it has started in a person.
Herpes simplex;7;However, there are some medical treatments that stop the disease for a little while.
Herpes simplex;8;An infection on the lips is commonly known as a cold sore or fever blister.
Herpes simplex;9;A cold sore is not the same as a canker sore, which appears inside the mouth and is caused by something else.
Addiction;1;Addiction is when the body or mind badly wants or needs something in order to work right.
Addiction;2;When you have addiction to something it is called being addicted or being an addict.
Addiction;3;People can be addicted to drugs, cigarettes, alcohol, caffeine, and many other things.
Addiction;4;When somebody is addicted to something, they can become sick if they do not get the thing they are addicted to.
Addiction;5;But taking more of the thing they are addicted to can also hurt their health.
Addiction;6;Some people who are addicts need to go to a doctor or hospital to cure the addiction, so they no longer crave (want or need) the drug.
Addiction;7;Addiction takes place when the addictive element enters the body.
Addiction;8;"The blood stream moves the element around the body so that it gets to the brain, and makes the person feel that they are enjoying it; then they want more of that substance."
Addiction;9;"This takes place remarkably fast for some addictions such as hashish and cocaine; but all of them control the consumer."
Addiction;10;Once under this control, the consumer does not have a completely free will, and listens to the addiction's bidding.
Addiction;11;People can also be addicted to other things which are not drugs.
Addiction;12;"You may hear people talk about being "" addicted to the Internet "" or "" addicted to chocolate "" or gambling."
Addiction;13;This means that they get into a habit of enjoying that thing, so if they have to go without it for a while, they miss it a lot.
Addiction;14;Addiction is similar to a major disease like chronic heart disease or perhaps diabetes, but addictions are not taken as seriously as these major diseases.
Addiction;15;Most people believe addiction to be a lifestyle choice, which in fact it is but it is also part of a person's genetics.
Addiction;16;While some people can do things and control themselves others cannot due to their genetic makeup.
Addiction;17;There are ways of helping the addict but this takes the admission of a problem and then proper testing to reveal what kind of treatment is needed.
Addiction;18;The American Society of Addiction Medicine (ASAM) defines addiction as a treatable, chronic medical disease involving complex interactions among brain circuits, genetics, the environment, and an individual’s life experiences.
Addiction;19;People with addiction use substances or engage in behaviors that become compulsive and often continue despite harmful consequences.
Addiction;20;Prevention efforts and treatment approaches for addiction are generally as successful as those for other chronic diseases.
Addiction;21;Substance abuse   Drug addiction   Alcoholism   American Society of Addiction Medicine   Addiction Citizendium
Anemia;1;Anemia (U.S. spelling) or anaemia is not having enough red blood cells or hemoglobin in the blood.
Anemia;2;Iron deficiency anemia is the most common type of anemia overall   Hemoglobinopathies—much rarer   Sickle-cell disease (once called sickle-cell anemia)   Thalassemia   Acute blood loss   Anemia of chronic disease   Aplastic anemia (bone marrow failure)   Megaloblastic anemia due to not having enough of either vitamin B12 or folic acid (or both)   Pernicious anemia is an autoimmune problem with the parietal cells of the stomach   Alcoholism   Methotrexate, zidovudine, and other drugs that stop DNA replication.
Anemia;3;This is the most common cause in nonalcoholic patients.
Anemia;4;Dimorphic anemia means two types of anemia at the same time.
Anemia;5;For example, macrocytic hypochromic, due to hookworm infestation leading to not enough of both iron and vitamin B12 or folic acid or following a blood transfusion.
Smallpox;1;Smallpox was a very dangerous disease with a high mortality rate.
Smallpox;2;It is caused by a virus.
Smallpox;3;There are two different species of viruses that can cause the disease.
Smallpox;4;They are Variola major and Variola minor.
Smallpox;5;"Some people also call smallpox Variola, from the Latin work for "" spotted "" which is also the viruses' scientific name."
Smallpox;6;Only humans can get this disease.
Smallpox;7;Variola major kills between 20% and 40% of those who get it.
Smallpox;8;Variola minor kills only about 1%.
Smallpox;9;Many people who survive become blind because of the damage the virus does to the eyes.
Smallpox;10;During the first half of the 20th century, between 300 million and 500 million people died of this disease.
Smallpox;11;Even in 1967, about 15 million people caught the disease, and about two million people died of it, according to the World Health Organization (WHO).
Smallpox;12;The first vaccine for smallpox used the results of cowpox infections.
Smallpox;13;It was invented by Edward Jenner.
Smallpox;14;It was used to stop people from getting smallpox.
Smallpox;15;"The word "" vaccine "" came from "" vaccina "" , the Latin word for cow, because cowpox was used."
Smallpox;16;The WHO (World Health Organisation) said that they were trying to eradicate (completely destroy) smallpox in 1963.
Smallpox;17;They vaccinated people all over the world.
Smallpox;18;In 1980, the WHO said the disease no longer existed, and no one would ever get sick from it again.
Smallpox;19;However, live copies of smallpox are kept in different maximum-security laboratories around the world.
Smallpox;20;Some people believe that smallpox could be used as an agent for purposely infecting enemies in a war.
Smallpox;21;"Today, most people no longer receive a smallpox shot; but a few very, very old people still need it."
Smallpox;22;If somebody has smallpox, their entire body is covered in bumps infiltrated by blood that are worse than chicken pox.
Smallpox;23;Cowpox   Poxviridae   List of diseases
Psychosis;1;Psychosis is the name used in psychiatry for a number of conditions.
Psychosis;2;People who suffer from psychosis are said to be psychotic.
Psychosis;3;Usually, psychotic people lose touch with reality, they have trouble telling what is real and what is not.
Psychosis;4;It is an extreme kind of altered state of consciousness.
Psychosis;5;The word psychosis has two parts.
Psychosis;6;The first part comes from psyche, which means soul in Ancient Greek.
Psychosis;7;The second part is the ending '-osis', which means illness or unnatural condition.
Psychosis;8;So literally, psychosis means unnatural condition of the soul.
Psychosis;9;People with psychosis may have hallucinations, which means they can experience things that are not really there.
Psychosis;10;They may also have delusions, which are fixed beliefs and ideas that are usually false.
Psychosis;11;Sometimes their personality changes, and they cannot think straight.
Psychosis;12;Some of these thoughts may be paranoid.
Psychosis;13;Not every psychotic person has all of these problems.
Psychosis;14;Because of these, psychotics often act in strange ways, which also makes it difficult for them to live a normal life as part of society.
Psychosis;15;They often have trouble with making friends, as most people do not understand them.
Psychosis;16;Psychosis can affect people to different levels.
Psychosis;17;Some people can continue with mostly normal lives, while other people will need medical help.
Psychosis;18;About 1 percent of people suffer from psychosis during their lives.
Psychosis;19;There are many things that can make someone seem psychotic.
Psychosis;20;These include poisons, drugs, diseases of the nervous system, and other illnesses.
Psychosis;21;For this reason, some people use the image of a fever of the central nervous system to talk about psychosis - a serious illness that may not have a very detailed explanation.
Psychosis;22;Many people have gone through unusual experiences that they believe are real.
Psychosis;23;Hallucinations connected to religion or paranormal experiences seem to be quite common.
Psychosis;24;Very often, these experiences cannot be called psychosis in a medical sense of the word.
Psychosis;25;For this reason, some people have said that psychosis may simply be an extreme case of something that is experienced by most.
Psychosis;26;People who have suffered from what could be called psychosis may simply have had experiences that were very strong or distressing.
Psychosis;27;In movies and the media in general, certain people who are shown as violent and antisocial are sometimes labelled psychotic.
Psychosis;28;This image of psychosis is wrong, the people shown are usually psychopaths or sociopaths, they usually do not have hallucinations or delusions.
Psychosis;29;Psychosis is most associated with schizophrenia, bipolar disorder, depression, drug addiction and brain damage but it can be caused by a wide range of conditions.
Psychosis;30;Psychosis is not a disease but rather a name for a number of symptoms, that can be caused by different diseases and conditions.
Psychosis;31;Very broadly speaking there are two types of causes for psychosis:   #In some cases, psychosis can be directly linked to a cause.
Psychosis;32;Some of the causes are:   #Damage to the brain, tumors.
